province,type_of_property,subtype_of_property,building_condition,living_area,equipped_kitchen,bedroom_nr,swimming_pool,terrace,garden,plot_surface,pop_dens,income_1y,income_17y
7,1,4,3,295,1,4,0,0.0,0,1305,537,24984.48,19256.49
6,1,2,1,109,2,2,0,70.0,274,467,728,23131.83,18728.73
10,1,2,1,252,0,5,0,0.0,0,1019,268,22519.29,17618.41
9,1,2,2,167,2,3,0,13.0,240,435,1115,26694.18,21175.59
1,1,2,1,200,0,3,0,21.0,0,389,1301,16719.6,13332.3
2,1,2,3,124,2,2,0,20.0,150,330,713,20488.71,16576.86
10,1,2,1,165,2,3,0,21.0,0,533,991,22379.1,18118.34
2,1,2,3,263,1,4,1,220.0,2317,1970,654,20881.08,16252.8
7,1,2,3,150,1,3,0,0.0,120,120,746,28045.67,21860.53
9,1,3,1,276,2,4,0,25.0,0,15000,372,27636.23,22033.65
8,1,4,2,320,0,4,0,40.0,0,733,866,19744.71,16087.89
6,1,3,3,240,0,4,0,24.0,0,33827,474,23898.2,19104.18
1,1,2,3,198,0,3,0,21.0,846,1008,703,18472.58,14661.65
6,1,2,1,177,0,3,0,0.0,0,184,681,27325.96,21520.25
6,1,2,3,84,2,2,0,21.0,0,39,834,23427.81,18736.69
6,1,2,3,63,1,2,0,21.0,0,46,1708,22427.8,17896.53
9,1,2,3,187,2,3,0,20.0,150,200,711,22710.06,19301.76
7,1,2,3,94,1,3,0,0.0,0,45,2666,19091.86,15580.68
2,1,2,1,200,0,4,0,25.0,100,200,2851,17783.85,14400.15
6,1,2,3,187,0,5,0,20.0,41,121,1708,22427.8,17896.53
10,1,4,3,346,0,4,0,100.0,950,1245,224,23618.81,18400.66
11,1,2,1,334,1,5,0,21.0,30,115,19454,16719.87,12410.34
11,1,2,3,280,2,5,0,48.0,105,234,15681,18010.01,14054.76
9,1,2,3,180,2,4,0,21.0,0,561,488,25280.5,20639.16
4,1,2,1,189,1,4,0,100.0,330,742,73,20082.64,15546.65
6,1,2,3,179,1,5,0,18.0,120,349,834,23427.81,18736.69
6,1,2,1,165,0,3,0,21.0,0,146,1708,22427.8,17896.53
6,1,2,3,83,0,2,0,0.0,0,151,734,23571.5,18742.41
6,1,2,3,133,1,3,0,30.0,0,226,518,24518.28,19391.59
7,1,2,3,135,1,3,0,30.0,20,136,1032,21746.33,17749.11
2,1,2,3,71,2,2,0,0.0,0,50,2851,17783.85,14400.15
7,1,4,3,253,1,6,0,71.0,615,1148,563,30192.6,23788.93
1,1,2,3,162,2,3,0,0.0,0,0,1984,15641.35,12967.31
6,1,2,3,115,2,3,0,35.0,0,100,834,23427.81,18736.69
10,1,2,3,189,0,4,0,21.0,0,388,377,21759.58,16862.52
9,1,2,3,257,0,5,0,21.0,0,2101,578,27524.56,22631.19
3,1,2,3,152,0,2,0,0.0,0,111,149,22169.19,17449.21
2,1,2,1,100,2,3,0,0.0,52,93,2851,17783.85,14400.15
10,1,2,3,135,1,2,0,0.0,0,85,470,22036.38,17297.9
4,1,2,1,164,2,3,0,0.0,0,184,100,19440.2,14948.33
2,1,2,3,103,0,3,0,15.0,120,178,1823,16833.47,13707.81
2,1,2,3,160,1,3,0,0.0,0,50,2851,17783.85,14400.15
3,1,2,3,150,1,5,0,21.0,0,80,648,21294.04,17338.31
6,1,2,1,203,1,3,0,0.0,0,209,610,25063.02,20273.63
2,1,3,3,239,2,2,0,17.0,0,124,2851,17783.85,14400.15
2,1,3,3,170,2,4,0,20.0,0,90,2851,17783.85,14400.15
2,1,3,3,116,2,2,0,10.0,150,720,713,20488.71,16576.86
10,1,2,3,217,1,3,0,0.0,0,623,991,22379.1,18118.34
1,1,4,3,215,0,6,0,20.0,600,776,107,22088.56,17050.77
11,1,2,1,150,2,4,0,20.0,80,175,10426,17226.63,14763.67
11,1,2,1,124,0,3,0,21.0,0,140,4759,24490.32,19385.21
8,1,2,3,130,0,3,0,0.0,0,405,200,25029.65,19611.96
6,1,2,1,377,2,2,0,40.0,856,3500,834,23427.81,18736.69
11,1,2,1,150,1,3,0,4.0,30,0,13925,20531.96,15448.73
11,1,2,3,284,2,6,0,10.0,50,140,16351,12608.65,10354.29
4,1,2,3,182,2,4,0,30.0,0,834,66,21132.73,16785.37
9,1,2,1,140,0,3,0,21.0,300,464,2147,26883.9,21359.09
11,1,2,3,270,1,6,0,0.0,21,145,5948,15365.29,12417.6
6,1,2,3,275,0,3,0,0.0,0,4794,395,25297.31,19490.06
11,1,2,3,190,2,4,0,30.0,0,149,8332,20266.11,16782.5
6,1,4,3,332,0,6,0,40.0,0,9380,246,25237.23,20012.29
11,1,2,1,335,0,6,0,15.0,317,400,3794,24200.73,19236.1
11,1,4,1,350,2,5,0,40.0,300,734,5948,15365.29,12417.6
9,1,4,1,387,0,4,0,40.0,0,2444,871,24929.72,20595.92
11,1,4,1,279,0,5,0,15.0,920,1147,13925,20531.96,15448.73
10,1,2,3,375,0,4,0,21.0,0,268,850,24065.44,19179.29
6,1,2,1,195,2,4,0,21.0,0,270,363,24725.17,18906.48
2,1,2,3,175,1,5,0,25.0,400,585,525,20208.24,16098.55
1,1,2,3,215,1,4,0,0.0,0,494,1301,16719.6,13332.3
2,1,2,1,120,2,3,0,0.0,550,872,713,20488.71,16576.86
2,1,2,3,150,1,3,0,40.0,350,684,69,22520.91,17318.2
8,1,4,2,318,1,4,0,40.0,0,1824,200,25029.65,19611.96
6,1,4,3,215,0,3,0,0.0,0,578,258,22659.25,17737.98
10,1,4,3,375,1,4,0,30.0,0,268,850,24065.44,19179.29
7,1,2,3,160,0,4,0,20.0,0,112,2666,19091.86,15580.68
2,1,2,1,125,0,3,0,25.0,0,2012,375,26209.76,20339.69
8,1,4,3,265,0,6,0,40.0,2223,2223,1434,27684.57,21106.8
6,1,2,3,225,2,4,0,14.0,95,210,645,25313.1,19601.07
10,1,2,1,237,1,5,0,21.0,0,542,299,22389.91,17741.62
10,1,2,3,166,2,3,0,21.0,0,134,527,32740.1,24109.0
2,1,2,1,92,0,2,0,20.0,0,102,713,20488.71,16576.86
2,1,2,3,45,2,1,0,21.0,82,198,738,19262.46,15446.67
2,1,2,1,76,2,2,0,20.0,105,190,680,18197.38,14772.24
2,1,2,3,97,1,3,0,19.0,0,50,654,20881.08,16252.8
2,1,2,1,75,0,2,0,0.0,45,110,1823,16833.47,13707.81
2,1,2,3,82,2,3,0,12.0,70,140,1241,19156.87,15908.11
6,1,2,1,125,0,3,0,21.0,0,272,474,23898.2,19104.18
2,1,2,3,85,1,1,0,10.0,115,220,1823,16833.47,13707.81
2,1,2,3,92,1,3,0,8.0,0,60,2851,17783.85,14400.15
2,1,2,3,135,1,4,0,40.0,160,330,1823,16833.47,13707.81
2,1,2,3,70,1,2,0,40.0,80,190,680,18197.38,14772.24
6,1,3,3,67,0,1,0,3.0,0,77,474,23898.2,19104.18
6,1,2,1,91,2,2,0,13.0,52,139,645,25313.1,19601.07
6,1,2,1,210,0,6,0,21.0,0,359,421,26320.93,20411.64
2,1,3,1,160,1,3,0,0.0,66,250,2851,17783.85,14400.15
8,1,2,1,200,2,3,0,0.0,0,96,177,25255.12,19876.67
2,1,2,3,107,1,2,0,67.0,50,276,1823,16833.47,13707.81
2,1,2,1,202,2,3,0,30.0,30,145,2851,17783.85,14400.15
2,1,2,1,173,1,5,0,0.0,0,231,2851,17783.85,14400.15
2,1,2,3,160,1,4,0,80.0,160,285,1823,16833.47,13707.81
6,1,2,3,90,0,2,0,0.0,0,140,788,18408.1,14907.77
6,1,2,1,147,2,3,0,0.0,181,311,972,21033.34,17335.38
2,1,3,1,255,0,5,0,45.0,60,297,680,18197.38,14772.24
2,1,2,1,200,0,3,0,60.0,787,1100,680,18197.38,14772.24
2,1,2,1,190,1,4,0,50.0,0,600,1747,17373.22,14040.46
6,1,3,3,332,2,4,0,27.0,0,120,788,18408.1,14907.77
2,1,2,3,130,1,4,0,45.0,0,240,104,23538.67,18487.37
1,1,2,1,143,1,2,0,44.0,890,1075,549,19558.78,15356.4
6,1,2,1,251,1,4,0,0.0,0,440,264,23966.95,18924.76
2,1,2,3,138,1,4,0,0.0,0,266,2851,17783.85,14400.15
6,1,2,3,219,1,3,0,0.0,0,375,488,25204.9,20261.01
2,1,2,3,104,1,3,0,85.0,0,225,1747,17373.22,14040.46
6,1,2,1,160,0,4,0,21.0,0,279,474,23898.2,19104.18
6,1,2,1,186,0,3,0,21.0,201,462,681,27325.96,21520.25
2,1,2,3,149,2,3,0,47.0,810,975,314,22313.86,17773.83
4,1,2,3,241,1,7,0,121.0,609,780,42,21018.99,15936.07
4,1,2,3,241,1,7,0,121.0,609,780,42,21018.99,15936.07
7,1,2,3,139,1,3,0,21.0,0,202,548,25704.18,20023.93
2,1,2,3,130,2,4,0,15.0,700,775,1823,16833.47,13707.81
7,1,3,3,227,1,2,0,15.0,0,124,2666,19091.86,15580.68
7,1,3,1,140,2,4,0,0.0,13,75,2666,19091.86,15580.68
7,1,2,1,140,2,4,0,0.0,13,75,2666,19091.86,15580.68
8,1,2,3,166,1,2,0,21.0,0,799,467,25255.22,19858.39
8,1,3,1,200,1,2,0,0.0,0,164,773,25437.44,20394.34
9,1,2,1,144,1,3,0,18.0,490,663,577,28285.52,21928.57
7,1,2,1,170,1,3,0,7.0,618,618,878,25574.96,20253.96
6,1,2,3,155,1,3,0,21.0,0,266,610,25063.02,20273.63
7,1,2,3,196,1,4,0,8.0,8,66,2666,19091.86,15580.68
6,1,2,3,154,1,3,0,21.0,0,431,488,25204.9,20261.01
7,1,2,3,143,0,2,0,21.0,0,390,477,26108.87,20239.77
7,1,2,3,112,2,3,0,21.0,0,185,1032,21746.33,17749.11
6,1,2,3,151,2,3,0,16.0,16,112,322,26582.42,20540.48
7,1,2,1,160,2,3,0,15.0,145,275,667,27017.12,21035.58
2,1,3,3,162,2,2,0,0.0,2199,2461,145,24009.92,18183.15
7,1,3,3,174,1,3,0,0.0,27,100,2666,19091.86,15580.68
4,1,2,3,202,1,3,0,34.0,329,432,262,24847.89,20239.18
7,1,2,3,183,0,3,0,3.0,0,98,2666,19091.86,15580.68
6,1,2,1,143,0,3,0,0.0,0,934,136,26069.01,19668.12
8,1,2,3,195,2,3,0,6.0,200,290,773,25437.44,20394.34
8,1,3,3,195,2,3,0,6.0,200,290,773,25437.44,20394.34
7,1,2,3,137,2,3,0,40.0,0,80,2666,19091.86,15580.68
2,1,2,3,211,1,4,0,30.0,150,210,2851,17783.85,14400.15
2,1,2,3,161,2,3,0,30.0,0,470,332,22119.79,17238.0
6,1,4,3,194,1,4,0,15.0,615,1185,788,18408.1,14907.77
3,1,2,1,255,1,5,0,21.0,5922,5922,76,19990.61,15527.73
9,1,4,3,176,0,4,0,0.0,0,100,2199,20046.02,16989.69
11,1,2,3,143,2,3,0,21.0,60,186,7066,13578.3,11679.31
11,1,3,3,230,2,5,0,0.0,44,136,7066,13578.3,11679.31
11,1,2,3,160,1,4,0,20.0,110,196,5948,15365.29,12417.6
3,1,2,3,346,2,5,0,60.0,950,1273,274,23923.25,19047.28
11,1,2,3,178,1,3,0,12.0,60,97,7066,13578.3,11679.31
11,1,2,3,178,1,3,0,12.0,60,97,7066,13578.3,11679.31
4,1,2,3,209,1,3,0,30.0,450,980,386,19429.89,16027.64
6,1,2,3,290,2,3,0,25.0,450,1365,552,22642.6,18372.89
9,1,2,3,224,1,3,0,21.0,0,1516,367,31285.03,24575.02
7,1,2,3,235,2,6,0,0.0,24,96,2666,19091.86,15580.68
7,1,2,3,235,2,6,0,0.0,24,96,2666,19091.86,15580.68
9,1,2,3,176,1,4,0,18.0,50,146,1808,24821.1,19934.21
11,1,2,3,160,2,3,0,30.0,90,272,7066,13578.3,11679.31
7,1,4,3,275,1,5,1,20.0,1310,1560,452,26093.33,20440.41
11,1,3,3,149,0,4,0,4.0,0,67,15681,18010.01,14054.76
4,1,4,3,73,1,2,0,0.0,0,11239,50,19681.18,15825.34
7,1,2,3,273,0,6,1,21.0,12,270,2632,20251.22,16712.42
7,1,4,3,215,1,4,0,0.0,0,947,563,30192.6,23788.93
2,1,4,3,350,2,4,0,50.0,900,1110,809,27314.44,21950.84
2,1,4,3,329,1,5,1,80.0,4800,4800,516,23376.46,18551.6
6,1,4,3,225,2,4,0,50.0,400,1078,395,24773.77,19603.77
6,1,3,3,391,0,5,0,24.0,0,2783,474,23898.2,19104.18
11,1,4,3,350,1,5,0,40.0,300,734,10426,17226.63,14763.67
8,1,2,3,282,2,5,1,91.0,1831,2061,947,22936.74,18472.28
2,1,4,3,305,1,4,1,20.0,1060,1060,809,27314.44,21950.84
7,1,2,3,250,0,4,1,21.0,0,890,771,25537.73,20367.37
9,1,4,3,260,1,3,0,30.0,0,1597,1030,24858.9,20965.19
6,1,2,3,121,2,2,0,0.0,0,50,1708,22427.8,17896.53
9,1,2,3,153,0,3,0,0.0,0,174,1808,24821.1,19934.21
1,1,2,1,211,0,3,0,21.0,0,1400,1509,15980.79,12801.66
1,1,2,1,164,1,3,0,0.0,0,0,1984,15641.35,12967.31
2,1,2,1,85,0,2,0,21.0,250,300,2851,17783.85,14400.15
6,1,2,1,144,1,3,0,0.0,460,460,437,22543.35,18159.37
2,1,2,1,138,0,2,0,0.0,0,3846,345,21296.74,16679.52
1,1,2,1,250,1,4,0,20.0,0,280,703,18472.58,14661.65
2,1,2,3,133,1,3,0,30.0,0,109,132,26146.76,20027.14
10,1,2,3,180,0,2,0,0.0,0,600,279,22601.61,17678.6
6,1,3,1,257,0,5,0,18.0,0,0,1156,22980.72,18787.67
2,1,2,3,118,1,3,0,32.0,0,271,2851,17783.85,14400.15
7,1,2,3,125,1,3,0,50.0,0,181,513,23881.25,18677.99
4,1,2,2,170,0,3,0,0.0,0,1324,386,19429.89,16027.64
7,1,2,3,160,1,4,0,21.0,0,170,1357,22812.05,18311.57
6,1,2,3,185,1,3,0,21.0,0,870,94,23181.09,17817.29
2,1,2,2,316,0,6,0,0.0,1097,1237,77,20606.39,15845.85
6,1,2,3,147,2,3,0,21.0,0,369,583,25295.6,19991.53
10,1,2,1,379,1,5,0,21.0,1071,1071,302,24377.96,18990.9
11,1,2,3,175,1,4,0,0.0,40,0,7066,13578.3,11679.31
2,1,2,3,158,1,7,0,47.0,0,120,2851,17783.85,14400.15
7,1,2,1,258,0,3,0,21.0,0,3777,537,24984.48,19256.49
7,1,2,3,191,1,3,0,37.0,497,582,497,24453.5,19113.99
7,1,2,2,132,1,2,0,21.0,0,127,1357,22812.05,18311.57
2,1,2,3,120,1,3,0,21.0,0,145,525,20208.24,16098.55
10,1,4,1,196,0,4,0,0.0,0,895,124,24257.74,18755.21
6,1,2,3,135,0,3,0,0.0,0,386,224,23597.87,18379.67
10,1,2,3,144,0,3,0,0.0,0,127,1140,21911.49,17625.14
7,1,2,1,160,0,3,0,0.0,40,112,2666,19091.86,15580.68
2,1,2,1,158,2,4,0,14.0,207,341,2851,17783.85,14400.15
10,1,2,3,213,1,3,0,21.0,0,395,249,20701.01,16239.38
6,1,2,3,138,1,3,0,50.0,762,807,681,27325.96,21520.25
10,1,2,1,200,0,7,0,21.0,2686,2686,470,22036.38,17297.9
6,1,2,2,100,0,3,0,0.0,0,121,1156,22980.72,18787.67
1,1,2,2,160,0,3,0,15.0,50,275,276,21873.94,17571.89
1,1,2,2,160,0,3,0,15.0,50,275,331,21182.46,16839.19
4,1,2,3,324,1,4,0,21.0,0,610,46,20441.19,16093.68
6,1,2,1,51,2,1,0,0.0,0,100,363,24725.17,18906.48
3,1,2,3,130,0,3,0,0.0,768,768,116,20945.0,16514.5
6,1,2,1,150,2,4,0,15.0,60,132,1708,22427.8,17896.53
4,1,4,3,215,0,4,0,40.0,0,2680,73,20082.64,15546.65
8,1,2,3,300,2,3,0,60.0,1500,2057,1315,26878.1,21446.86
2,1,2,1,171,1,5,0,0.0,0,64,1689,16902.39,13765.5
10,1,2,1,194,1,4,0,0.0,0,289,1140,21911.49,17625.14
7,1,2,2,134,1,3,0,9.0,60,173,799,24905.65,19679.16
7,1,2,2,150,1,3,0,13.0,110,329,799,24905.65,19679.16
10,1,2,3,232,2,2,0,32.0,0,440,344,24003.17,18189.68
6,1,4,3,293,0,4,0,0.0,0,0,1708,22427.8,17896.53
6,1,2,1,188,2,3,0,21.0,312,0,635,24641.19,19926.88
10,1,2,3,118,0,2,0,0.0,90,197,850,24065.44,19179.29
5,1,4,2,282,0,4,0,0.0,0,2637,205,22254.58,17147.44
10,1,2,1,135,0,4,0,21.0,0,890,991,22379.1,18118.34
2,1,2,3,152,1,4,0,28.0,151,248,1747,17373.22,14040.46
9,1,4,1,195,0,4,0,10.0,250,682,2147,26883.9,21359.09
10,1,2,3,322,1,3,0,40.0,0,472,221,22507.66,17081.98
6,1,2,3,354,0,5,0,0.0,0,651,645,25313.1,19601.07
8,1,2,3,119,1,3,1,15.0,158,210,477,24589.19,19687.81
1,1,4,3,183,0,4,0,20.0,600,817,107,22088.56,17050.77
11,1,2,3,284,2,5,0,51.0,85,210,3794,24200.73,19236.1
11,1,2,3,292,2,5,0,74.0,85,210,3794,24200.73,19236.1
6,1,2,1,140,0,3,0,21.0,0,148,552,22642.6,18372.89
10,1,2,3,183,1,5,0,0.0,0,142,482,21795.29,16975.62
4,1,2,3,95,2,2,0,21.0,0,1488,81,29955.47,22473.64
6,1,2,1,152,0,4,0,0.0,0,316,258,22659.25,17737.98
10,1,2,3,228,0,3,0,21.0,0,619,124,24257.74,18755.21
6,1,3,1,218,2,4,0,24.0,0,75,1708,22427.8,17896.53
6,1,2,3,132,2,3,0,21.0,0,249,834,23427.81,18736.69
7,1,2,2,198,1,3,0,0.0,0,115,513,23881.25,18677.99
6,1,4,3,327,0,4,0,0.0,0,504,734,23571.5,18742.41
11,1,2,1,125,2,3,0,25.0,0,118,5948,15365.29,12417.6
2,1,2,3,237,2,3,1,23.0,0,1100,372,20092.38,15906.79
6,1,2,2,172,0,3,0,0.0,0,681,567,33074.17,26946.23
3,1,4,2,343,1,5,0,18.0,880,880,116,20945.0,16514.5
11,1,2,1,250,2,5,0,0.0,0,60,5948,15365.29,12417.6
6,1,2,3,302,2,4,0,29.0,442,6454,347,26243.25,20385.12
6,1,2,3,358,0,3,0,20.0,0,1102,167,24160.82,18678.19
6,1,4,3,403,0,4,0,30.0,0,326,1708,22427.8,17896.53
6,1,2,3,237,0,5,0,21.0,0,1790,1708,22427.8,17896.53
2,1,2,2,130,0,3,0,0.0,87,115,638,21663.01,17034.16
2,1,2,3,155,2,3,0,0.0,171,225,809,27314.44,21950.84
4,1,2,1,316,0,5,0,0.0,0,1280,97,20293.94,15760.91
6,1,2,3,227,2,3,0,0.0,0,927,224,23597.87,18379.67
2,1,2,3,220,1,4,0,25.0,0,1050,809,27314.44,21950.84
6,1,3,1,387,2,3,0,25.0,0,2427,421,26320.93,20411.64
9,1,2,3,220,2,4,0,83.0,0,834,2072,23592.69,20405.8
6,1,2,1,150,2,4,0,0.0,0,1140,264,23966.95,18924.76
9,1,2,3,140,2,3,0,0.0,0,383,1030,24858.9,20965.19
6,1,2,3,175,0,4,0,0.0,0,1010,834,23427.81,18736.69
2,1,2,3,214,2,4,1,18.0,2908,3094,246,21119.77,16699.71
6,1,4,2,269,2,8,0,30.0,130,266,1708,22427.8,17896.53
3,1,2,1,265,0,4,0,0.0,0,840,648,21294.04,17338.31
10,1,2,2,175,1,3,0,0.0,0,952,470,22036.38,17297.9
2,1,2,3,150,1,3,0,21.0,160,160,101,25041.34,19117.5
3,1,2,2,167,2,4,0,0.0,0,610,164,21433.32,16680.05
3,1,2,2,178,2,3,0,0.0,0,691,164,21433.32,16680.05
6,1,2,3,300,0,4,0,0.0,0,643,228,23989.23,18774.65
8,1,2,3,124,2,3,0,10.0,215,215,485,27054.39,21347.76
3,1,4,3,250,1,4,0,40.0,0,7869,648,21294.04,17338.31
7,1,2,2,315,0,3,0,21.0,0,347,243,23180.22,17921.28
11,1,3,3,288,1,4,0,25.0,130,296,8741,17842.49,15431.52
6,1,2,1,130,2,3,0,0.0,0,110,437,22543.35,18159.37
6,1,2,3,110,1,3,0,0.0,20,95,788,18408.1,14907.77
10,1,2,1,86,1,3,0,0.0,0,88,1017,22145.4,17666.08
7,1,2,1,132,0,2,0,0.0,0,173,1032,21746.33,17749.11
9,1,2,1,138,2,2,0,21.0,0,422,898,20983.75,17807.82
10,1,2,3,175,0,4,0,21.0,0,485,377,21759.58,16862.52
6,1,2,1,142,0,3,0,0.0,0,50,1708,22427.8,17896.53
8,1,2,3,200,2,3,0,15.0,750,838,1434,27684.57,21106.8
11,1,3,2,237,0,0,0,0.0,0,62,5948,15365.29,12417.6
6,1,2,1,195,1,5,0,0.0,0,737,681,27325.96,21520.25
6,1,2,3,179,0,3,0,21.0,0,420,1156,22980.72,18787.67
11,1,2,1,125,0,2,0,21.0,0,0,3794,24200.73,19236.1
6,1,2,2,123,0,3,0,0.0,0,342,258,22659.25,17737.98
10,1,2,2,191,0,3,0,0.0,0,230,991,22379.1,18118.34
7,1,2,2,152,2,3,0,21.0,0,4012,537,24984.48,19256.49
7,1,2,3,206,2,3,0,21.0,0,162,1357,22812.05,18311.57
6,1,3,3,195,0,4,0,24.0,0,733,264,23966.95,18924.76
8,1,2,1,173,0,3,0,40.0,0,392,1315,26878.1,21446.86
6,1,2,3,158,1,3,0,0.0,0,223,167,24160.82,18678.19
6,1,2,3,312,1,3,0,0.0,0,444,734,23571.5,18742.41
10,1,2,3,170,2,3,0,21.0,0,114,527,32740.1,24109.0
6,1,2,3,162,2,3,0,28.0,1,550,1156,22980.72,18787.67
10,1,2,3,109,1,2,0,15.0,0,71,299,22389.91,17741.62
6,1,3,3,150,1,0,0,24.0,0,170,405,23822.39,18779.64
8,1,2,3,244,1,3,0,50.0,348,435,202,23205.5,18732.7
8,1,2,1,261,2,5,0,28.0,500,700,477,24589.19,19687.81
7,1,2,1,153,2,3,0,21.0,0,1089,334,24991.85,19547.04
1,1,3,1,110,0,3,0,0.0,0,0,1984,15641.35,12967.31
6,1,2,3,82,0,3,0,0.0,0,30,1708,22427.8,17896.53
7,1,2,3,180,2,5,0,20.0,100,170,2666,19091.86,15580.68
9,1,2,3,232,0,3,1,21.0,0,538,946,22785.31,18683.38
6,1,4,2,389,1,5,0,56.0,3865,4551,437,22543.35,18159.37
6,1,4,2,389,1,5,0,56.0,3865,4551,437,22543.35,18159.37
2,1,3,1,135,1,3,0,0.0,0,81,1689,16902.39,13765.5
2,1,2,1,170,0,4,0,21.0,1,705,738,19262.46,15446.67
2,1,3,2,103,0,4,0,0.0,0,68,455,20272.73,16156.9
2,1,2,0,136,0,3,0,21.0,0,3315,136,21033.42,16477.53
3,1,2,3,156,1,5,0,0.0,0,120,76,19990.61,15527.73
2,1,2,3,70,2,1,0,21.0,0,298,738,19262.46,15446.67
10,1,2,3,81,1,1,0,16.0,0,51,850,24065.44,19179.29
7,1,2,1,125,2,2,0,21.0,45,138,2632,20251.22,16712.42
10,1,2,3,65,1,2,0,5.0,0,33,850,24065.44,19179.29
10,1,2,1,43,1,0,0,0.0,0,478,1275,23038.01,18154.7
3,1,2,3,100,1,2,0,21.0,250,360,108,21095.63,16236.98
2,1,2,2,294,0,4,0,10.0,440,667,525,20208.24,16098.55
2,1,4,2,125,0,2,0,0.0,1128,1250,104,23538.67,18487.37
4,1,2,3,164,1,4,0,0.0,996,996,29,19998.23,15681.7
3,1,2,3,175,1,5,0,20.0,650,870,108,18335.2,14341.83
10,1,2,3,122,1,2,0,30.0,0,98,850,24065.44,19179.29
10,1,4,3,250,1,6,0,0.0,0,262,898,23039.1,18369.15
6,1,3,3,170,2,4,0,0.0,0,45,1708,22427.8,17896.53
9,1,4,3,314,2,4,0,0.0,0,1908,236,25889.08,20720.38
10,1,2,1,135,1,3,0,25.0,85,217,850,24065.44,19179.29
10,1,2,3,174,2,3,0,35.0,205,350,438,20260.4,16112.57
2,1,3,1,324,0,5,0,24.0,163,266,2851,17783.85,14400.15
2,1,2,2,137,0,3,0,30.0,250,396,713,20488.71,16576.86
9,1,2,3,70,0,2,0,6.0,0,32,1808,24821.1,19934.21
9,1,2,2,150,1,3,0,11.0,0,980,946,22785.31,18683.38
7,1,2,3,151,0,3,0,21.0,0,613,513,23881.25,18677.99
7,1,2,3,215,2,3,0,14.0,50,145,2666,19091.86,15580.68
2,1,3,2,162,0,4,0,0.0,0,850,226,18809.75,14867.7
11,1,2,3,107,1,2,0,21.0,0,37,5948,15365.29,12417.6
2,1,2,3,220,2,4,0,21.0,0,1000,315,28245.16,22418.84
7,1,2,3,234,2,3,0,23.0,83,205,878,25574.96,20253.96
2,1,2,3,300,1,4,0,15.0,1800,2171,159,27398.0,21662.93
10,1,2,3,146,2,3,0,21.0,0,170,527,32740.1,24109.0
9,1,2,3,295,2,4,0,21.0,0,576,601,25485.27,20073.22
10,1,2,3,171,2,3,0,25.0,1310,1780,224,23618.81,18400.66
10,1,2,3,157,0,3,0,21.0,0,221,527,32740.1,24109.0
11,1,2,3,225,1,5,0,15.0,0,122,4759,24490.32,19385.21
2,1,4,2,400,0,4,0,120.0,0,10387,144,25169.46,19680.36
6,1,4,3,327,0,4,0,40.0,0,1675,728,23131.83,18728.73
2,1,4,3,389,1,7,1,56.0,6333,7737,314,22313.86,17773.83
2,1,4,3,389,1,7,1,56.0,6333,7737,314,22313.86,17773.83
7,1,2,3,350,0,6,0,25.0,60,158,2666,19091.86,15580.68
1,1,2,3,200,2,3,0,0.0,727,861,1509,15980.79,12801.66
6,1,2,1,252,0,3,1,35.0,0,805,224,23597.87,18379.67
10,1,2,1,261,1,4,0,0.0,0,330,702,21885.54,17187.11
10,1,2,3,194,0,2,0,21.0,0,447,746,23216.51,18097.33
10,1,4,3,189,2,2,0,40.0,0,572,114,21147.76,16285.21
10,1,2,3,246,0,5,0,21.0,0,457,344,24003.17,18189.68
10,1,2,3,262,0,4,0,21.0,0,285,527,32740.1,24109.0
1,1,3,1,72,2,1,0,0.0,0,0,1984,15641.35,12967.31
1,1,2,1,72,2,1,0,0.0,0,0,1984,15641.35,12967.31
10,1,2,1,110,1,3,0,21.0,0,268,231,20949.38,16431.54
6,1,2,1,110,2,2,0,21.0,0,1425,715,27532.19,21728.06
2,1,2,1,45,2,2,0,14.0,0,56,2851,17783.85,14400.15
2,1,2,1,65,0,2,0,10.0,250,371,809,27314.44,21950.84
6,1,2,1,164,1,4,0,9.0,0,89,788,18408.1,14907.77
3,1,2,1,109,1,2,0,21.0,194,136,76,19990.61,15527.73
2,1,2,1,125,1,4,0,0.0,175,250,1823,16833.47,13707.81
2,1,2,1,146,2,3,0,20.0,425,579,738,19262.46,15446.67
2,1,3,1,122,2,3,0,43.0,170,328,738,19262.46,15446.67
2,1,2,1,122,2,3,0,43.0,170,328,738,19262.46,15446.67
2,1,2,1,115,0,3,0,20.0,195,310,1823,16833.47,13707.81
6,1,2,1,130,0,4,0,21.0,0,90,995,20819.56,17279.05
6,1,2,3,130,1,2,0,20.0,0,80,788,18408.1,14907.77
2,1,2,3,150,1,3,0,0.0,30,150,1823,16833.47,13707.81
2,1,2,1,130,2,3,0,60.0,98,362,738,19262.46,15446.67
2,1,3,3,171,0,3,0,30.0,40,140,2851,17783.85,14400.15
6,1,2,1,186,0,4,0,0.0,0,739,264,23966.95,18924.76
7,1,3,3,45,2,1,0,0.0,0,72,2666,19091.86,15580.68
4,1,2,1,107,0,3,0,15.0,0,103,66,21132.73,16785.37
7,1,3,3,91,1,2,0,0.0,0,427,2666,19091.86,15580.68
2,1,2,3,77,1,3,0,25.0,50,100,680,18197.38,14772.24
6,1,2,1,128,0,3,0,21.0,250,501,355,24822.68,19295.16
4,1,2,3,130,1,2,0,15.0,585,699,65,19565.43,15341.46
